frame,threads,blocks,native_covered,scaled_covered,fr_up_ms,lg_up_ms,self_diff_ms,cross_diff_ms,total_gpu_ms,heat_self_mean,heat_cross_mean,nonzero_diff_pixels
300,768,60,1,0,0.092992,0.118176,0.011264,0.017408,0.118176,2.4,2.4,46080
301,768,60,1,0,0.089504,0.117472,0.013312,0.06656,0.117472,2.4,2.4,46080
302,768,60,1,0,0.088896,0.115296,0.012288,0.016384,0.115296,2.4,2.4,46080
303,768,60,1,0,0.05456,0.070624,0.011264,0.016384,0.070624,2.4,2.4,46080
304,768,60,1,0,0.054304,0.07264,0.011264,0.016384,0.07264,2.4,2.4,46080
305,768,60,1,0,0.088256,0.11504,0.011264,0.017408,0.11504,2.4,2.4,46080
306,768,60,1,0,0.058752,0.081728,0.011264,0.017408,0.081728,2.4,2.4,46080
307,768,60,1,0,0.101248,0.119104,0.011264,0.016384,0.119104,2.4,2.4,46080
308,768,60,1,0,0.099456,0.122848,0.011264,0.017408,0.122848,2.4,2.4,46080
309,768,60,1,0,0.069504,0.09024,0.011264,0.016384,0.09024,2.4,2.4,46080
310,768,60,1,0,0.074304,0.094656,0.012288,0.017408,0.094656,2.4,2.4,46080
311,768,60,1,0,0.075776,0.102688,0.011264,0.016384,0.102688,2.4,2.4,46080
312,768,60,1,0,0.053408,0.074272,0.012288,0.017408,0.074272,2.4,2.4,46080
313,768,60,1,0,0.097056,0.125024,0.012288,0.016384,0.125024,2.4,2.4,46080
314,768,60,1,0,0.062624,0.081312,0.01024,0.016384,0.081312,2.4,2.4,46080
315,768,60,1,0,0.054752,0.07744,0.011264,0.016384,0.07744,2.4,2.4,46080
316,768,60,1,0,0.094752,0.100192,0.011264,0.016384,0.100192,2.4,2.4,46080
317,768,60,1,0,0.109696,0.137632,0.01024,0.017408,0.137632,2.4,2.4,46080
318,768,60,1,0,0.105952,0.073792,0.014336,0.016384,0.105952,2.4,2.4,46080
319,768,60,1,0,0.096256,0.1232,0.011264,0.016384,0.1232,2.4,2.4,46080
320,768,60,1,0,0.072768,0.094336,0.012288,0.017408,0.094336,2.4,2.4,46080
321,768,60,1,0,0.061536,0.081152,0.011264,0.017408,0.081152,2.4,2.4,46080
322,768,60,1,0,0.076096,0.070304,0.01024,0.016384,0.076096,2.4,2.4,46080
323,768,60,1,0,0.054752,0.06448,0.012288,0.016384,0.06448,2.4,2.4,46080
324,768,60,1,0,0.072544,0.094944,0.011264,0.017408,0.094944,2.4,2.4,46080
325,768,60,1,0,0.155872,0.183712,0.011264,0.016384,0.183712,2.4,2.4,46080
326,768,60,1,0,0.097024,0.125024,0.011264,0.016384,0.125024,2.4,2.4,46080
327,768,60,1,0,0.09008,0.11152,0.011264,0.016384,0.11152,2.4,2.4,46080
328,768,60,1,0,0.126816,0.154752,0.011264,0.017408,0.154752,2.4,2.4,46080
329,768,60,1,0,0.080608,0.10672,0.012288,0.016384,0.10672,2.4,2.4,46080
330,768,60,1,0,0.105728,0.125952,0.011264,0.017408,0.125952,2.4,2.4,46080
331,768,60,1,0,0.091776,0.109344,0.011264,0.052416,0.109344,2.4,2.4,46080
332,768,60,1,0,0.06064,0.08048,0.011264,0.016384,0.08048,2.4,2.4,46080
333,768,60,1,0,0.06224,0.082176,0.012288,0.016384,0.082176,2.4,2.4,46080
334,768,60,1,0,0.058848,0.080704,0.01024,0.017408,0.080704,2.4,2.4,46080
335,768,60,1,0,0.06,0.078144,0.012288,0.017408,0.078144,2.4,2.4,46080
336,768,60,1,0,0.064768,0.084576,0.011264,0.016384,0.084576,2.4,2.4,46080
337,768,60,1,0,0.10112,0.125056,0.012288,0.016384,0.125056,2.4,2.4,46080
338,768,60,1,0,0.082624,0.105856,0.012288,0.016384,0.105856,2.4,2.4,46080
339,768,60,1,0,0.0904,0.1184,0.012288,0.017408,0.1184,2.4,2.4,46080
340,768,60,1,0,0.079744,0.062144,0.01024,0.016384,0.079744,2.4,2.4,46080
341,768,60,1,0,0.051712,0.072864,0.012288,0.017408,0.072864,2.4,2.4,46080
342,768,60,1,0,0.06672,0.087776,0.01024,0.016384,0.087776,2.4,2.4,46080
343,768,60,1,0,0.056032,0.075552,0.012288,0.016384,0.075552,2.4,2.4,46080
344,768,60,1,0,0.06928,0.090048,0.012288,0.017408,0.090048,2.4,2.4,46080
345,768,60,1,0,0.088448,0.10768,0.011264,0.017408,0.10768,2.4,2.4,46080
346,768,60,1,0,0.09568,0.051872,0.036864,0.016384,0.09568,2.4,2.4,46080
347,768,60,1,0,0.065792,0.083424,0.011264,0.016384,0.083424,2.4,2.4,46080
348,768,60,1,0,0.120384,0.146016,0.011264,0.016384,0.146016,2.4,2.4,46080
349,768,60,1,0,0.06784,0.079744,0.011264,0.017408,0.079744,2.4,2.4,46080
350,768,60,1,0,0.10272,0.126272,0.012288,0.018432,0.126272,2.4,2.4,46080
351,768,60,1,0,0.074464,0.063392,0.013312,0.017408,0.074464,2.4,2.4,46080
352,768,60,1,0,0.067104,0.088,0.012288,0.016384,0.088,2.4,2.4,46080
353,768,60,1,0,0.055008,0.07472,0.012288,0.016384,0.07472,2.4,2.4,46080
354,768,60,1,0,0.06592,0.085536,0.01024,0.016384,0.085536,2.4,2.4,46080
355,768,60,1,0,0.05152,0.07568,0.011264,0.017408,0.07568,2.4,2.4,46080
356,768,60,1,0,0.07888,0.097568,0.011264,0.016384,0.097568,2.4,2.4,46080
357,768,60,1,0,0.083424,0.09616,0.012288,0.017408,0.09616,2.4,2.4,46080
358,768,60,1,0,0.077408,0.097568,0.012288,0.017408,0.097568,2.4,2.4,46080
359,768,60,1,0,0.085696,0.113184,0.012288,0.017408,0.113184,2.4,2.4,46080
360,768,60,1,0,0.066688,0.071904,0.01024,0.016384,0.071904,2.4,2.4,46080
361,768,60,1,0,0.096672,0.12464,0.011264,0.016384,0.12464,2.4,2.4,46080
362,768,60,1,0,0.066336,0.086432,0.011264,0.017408,0.086432,2.4,2.4,46080
363,768,60,1,0,0.105952,0.076704,0.018336,0.017408,0.105952,2.4,2.4,46080
364,768,60,1,0,0.058208,0.07808,0.011264,0.016384,0.07808,2.4,2.4,46080
365,768,60,1,0,0.05824,0.063552,0.01024,0.016384,0.063552,2.4,2.4,46080
366,768,60,1,0,0.071072,0.067616,0.01024,0.016384,0.071072,2.4,2.4,46080
367,768,60,1,0,0.102496,0.129856,0.011264,0.017408,0.129856,2.4,2.4,46080
368,768,60,1,0,0.05536,0.077984,0.011264,0.017408,0.077984,2.4,2.4,46080
369,768,60,1,0,0.091488,0.119488,0.012288,0.016384,0.119488,2.4,2.4,46080
370,768,60,1,0,0.058048,0.069312,0.012288,0.017408,0.069312,2.4,2.4,46080
371,768,60,1,0,0.117664,0.122048,0.011264,0.017408,0.122048,2.4,2.4,46080
372,768,60,1,0,0.086688,0.113536,0.012288,0.017408,0.113536,2.4,2.4,46080
373,768,60,1,0,0.102016,0.0784,0.013312,0.017408,0.102016,2.4,2.4,46080
374,768,60,1,0,0.059936,0.081504,0.012288,0.016384,0.081504,2.4,2.4,46080
375,768,60,1,0,0.077184,0.061216,0.011264,0.049152,0.077184,2.4,2.4,46080
376,768,60,1,0,0.079968,0.095424,0.01024,0.016416,0.095424,2.4,2.4,46080
377,768,60,1,0,0.089248,0.109728,0.012288,0.017408,0.109728,2.4,2.4,46080
378,768,60,1,0,0.077952,0.069984,0.011264,0.017408,0.077952,2.4,2.4,46080
379,768,60,1,0,0.094496,0.059808,0.009216,0.016384,0.094496,2.4,2.4,46080
380,768,60,1,0,0.056512,0.074336,0.012288,0.016384,0.074336,2.4,2.4,46080
381,768,60,1,0,0.175776,0.279424,0.037888,0.0512,0.279424,2.4,2.4,46080
382,768,60,1,0,0.164672,0.267328,0.038912,0.0512,0.267328,2.4,2.4,46080
383,768,60,1,0,0.17712,0.280768,0.04096,0.049152,0.280768,2.4,2.4,46080
384,768,60,1,0,0.19072,0.294432,0.037888,0.050176,0.294432,2.4,2.4,46080
385,768,60,1,0,0.180864,0.285632,0.038912,0.049152,0.285632,2.4,2.4,46080
386,768,60,1,0,0.173984,0.277664,0.037888,0.049152,0.277664,2.4,2.4,46080
387,768,60,1,0,0.16592,0.270624,0.037888,0.0512,0.270624,2.4,2.4,46080
388,768,60,1,0,0.156576,0.217216,0.038912,0.049152,0.217216,2.4,2.4,46080
389,768,60,1,0,0.16896,0.27264,0.038912,0.049152,0.27264,2.4,2.4,46080
390,768,60,1,0,0.175104,0.278816,0.037888,0.049152,0.278816,2.4,2.4,46080
391,768,60,1,0,0.17904,0.2848,0.039936,0.048128,0.2848,2.4,2.4,46080
392,768,60,1,0,0.224512,0.327168,0.037888,0.050176,0.327168,2.4,2.4,46080
393,768,60,1,0,0.17696,0.28688,0.041984,0.053248,0.28688,2.4,2.4,46080
394,768,60,1,0,0.186048,0.29696,0.04096,0.053248,0.29696,2.4,2.4,46080
395,768,60,1,0,0.17456,0.285472,0.041984,0.052224,0.285472,2.4,2.4,46080
396,768,60,1,0,0.176736,0.28656,0.039936,0.0512,0.28656,2.4,2.4,46080
397,768,60,1,0,0.176064,0.28592,0.04096,0.0512,0.28592,2.4,2.4,46080
398,768,60,1,0,0.175072,0.286016,0.039936,0.0512,0.286016,2.4,2.4,46080
399,768,60,1,0,0.180992,0.291872,0.039936,0.053248,0.291872,2.4,2.4,46080
400,768,60,1,0,0.182592,0.292416,0.039936,0.053248,0.292416,2.4,2.4,46080
401,768,60,1,0,0.177632,0.288544,0.041984,0.0512,0.288544,2.4,2.4,46080
402,768,60,1,0,0.19472,0.30256,0.039936,0.053248,0.30256,2.4,2.4,46080
403,768,60,1,0,0.174624,0.285536,0.041984,0.054272,0.285536,2.4,2.4,46080
404,768,60,1,0,0.19408,0.311008,0.044032,0.054272,0.311008,2.4,2.4,46080
405,768,60,1,0,0.196032,0.31088,0.044032,0.055296,0.31088,2.4,2.4,46080
406,768,60,1,0,0.197376,0.314464,0.043008,0.054272,0.314464,2.4,2.4,46080
407,768,60,1,0,0.186496,0.30352,0.044032,0.055296,0.30352,2.4,2.4,46080
408,768,60,1,0,0.195232,0.312288,0.043008,0.054272,0.312288,2.4,2.4,46080
409,768,60,1,0,0.192,0.308032,0.044032,0.054272,0.308032,2.4,2.4,46080
410,768,60,1,0,0.181664,0.299552,0.043008,0.053248,0.299552,2.4,2.4,46080
411,768,60,1,0,0.1904,0.307232,0.044032,0.055296,0.307232,2.4,2.4,46080
412,768,60,1,0,0.18624,0.303296,0.043008,0.053248,0.303296,2.4,2.4,46080
413,768,60,1,0,0.181344,0.298368,0.044032,0.053248,0.298368,2.4,2.4,46080
414,768,60,1,0,0.19888,0.31488,0.043008,0.053248,0.31488,2.4,2.4,46080
415,768,60,1,0,0.188192,0.303104,0.04608,0.054272,0.303104,2.4,2.4,46080
416,768,60,1,0,0.213984,0.339232,0.04608,0.05632,0.339232,2.4,2.4,46080
417,768,60,1,0,0.21376,0.338944,0.048128,0.058368,0.338944,2.4,2.4,46080
418,768,60,1,0,0.194816,0.318976,0.045056,0.058368,0.318976,2.4,2.4,46080
419,768,60,1,0,0.194528,0.319648,0.047104,0.05632,0.319648,2.4,2.4,46080
420,768,60,1,0,0.188736,0.313984,0.04608,0.05632,0.313984,2.4,2.4,46080
421,768,60,1,0,0.190624,0.31488,0.047104,0.059392,0.31488,2.4,2.4,46080
422,768,60,1,0,0.58672,0.710976,0.04608,0.059392,0.710976,2.4,2.4,46080
423,768,60,1,0,0.58128,0.706496,0.048128,0.059392,0.706496,2.4,2.4,46080
424,768,60,1,0,0.859392,0.982528,0.045056,0.057344,0.982528,2.4,2.4,46080
425,768,60,1,0,0.57872,0.702944,0.049152,0.057344,0.702944,2.4,2.4,46080
426,768,60,1,0,0.586816,0.712064,0.04608,0.058368,0.712064,2.4,2.4,46080
427,768,60,1,0,0.592224,0.71744,0.047104,0.059392,0.71744,2.4,2.4,46080
428,768,60,1,0,0.34672,0.479904,0.049152,0.06144,0.479904,2.4,2.4,46080
429,768,60,1,0,0.625248,0.760512,0.0512,0.063488,0.760512,2.4,2.4,46080
430,768,60,1,0,0.593536,0.724672,0.049152,0.06144,0.724672,2.4,2.4,46080
431,768,60,1,0,0.626112,0.759264,0.050176,0.063488,0.759264,2.4,2.4,46080
432,768,60,1,0,0.620576,0.752672,0.049152,0.06144,0.752672,2.4,2.4,46080
433,768,60,1,0,0.615616,0.747744,0.0512,0.063488,0.747744,2.4,2.4,46080
434,768,60,1,0,0.595104,0.729344,0.050176,0.06144,0.729344,2.4,2.4,46080
435,768,60,1,0,0.598208,0.7304,0.0512,0.063488,0.7304,2.4,2.4,46080
436,768,60,1,0,0.59216,0.724256,0.049152,0.06144,0.724256,2.4,2.4,46080
437,768,60,1,0,0.603584,0.736672,0.052224,0.063488,0.736672,2.4,2.4,46080
438,768,60,1,0,0.600896,0.733856,0.049152,0.06144,0.733856,2.4,2.4,46080
439,768,60,1,0,0.595232,0.729472,0.050176,0.06144,0.729472,2.4,2.4,46080
440,768,60,1,0,0.369728,0.51264,0.052224,0.06656,0.51264,2.4,2.4,46080
441,768,60,1,0,0.619008,0.75776,0.054272,0.06656,0.75776,2.4,2.4,46080
442,768,60,1,0,0.620224,0.76,0.052224,0.065536,0.76,2.4,2.4,46080
443,768,60,1,0,0.6176,0.7584,0.052224,0.068608,0.7584,2.4,2.4,46080
444,768,60,1,0,0.676224,0.817888,0.052224,0.06656,0.817888,2.4,2.4,46080
445,768,60,1,0,1.21507,1.35584,0.053248,0.065536,1.35584,2.4,2.4,46080
446,768,60,1,0,0.61584,0.756672,0.0512,0.065536,0.756672,2.4,2.4,46080
447,768,60,1,0,0.615008,0.757856,0.053248,0.06656,0.757856,2.4,2.4,46080
448,768,60,1,0,0.60688,0.747648,0.0512,0.068608,0.747648,2.4,2.4,46080
449,768,60,1,0,0.614464,0.756256,0.053248,0.065536,0.756256,2.4,2.4,46080
450,768,60,1,0,0.612896,0.75264,0.0512,0.065536,0.75264,2.4,2.4,46080
451,768,60,1,0,0.662496,0.794624,0.054272,0.068608,0.794624,2.4,2.4,46080
452,768,60,1,0,0.643808,0.791616,0.054272,0.068608,0.791616,2.4,2.4,46080
453,768,60,1,0,0.643104,0.787968,0.055296,0.067584,0.787968,2.4,2.4,46080
454,768,60,1,0,0.650016,0.7968,0.054272,0.070656,0.7968,2.4,2.4,46080
455,768,60,1,0,0.628416,0.772256,0.055296,0.067584,0.772256,2.4,2.4,46080
456,768,60,1,0,0.992928,1.14195,0.053248,0.068608,1.14195,2.4,2.4,46080
457,768,60,1,0,0.634816,0.782656,0.05632,0.068608,0.782656,2.4,2.4,46080
458,768,60,1,0,0.627936,0.775936,0.054272,0.067584,0.775936,2.4,2.4,46080
459,768,60,1,0,0.666176,0.81312,0.055296,0.070656,0.81312,2.4,2.4,46080
460,768,60,1,0,0.64704,0.794912,0.053248,0.068608,0.794912,2.4,2.4,46080
461,768,60,1,0,0.634112,0.77904,0.055296,0.072704,0.77904,2.4,2.4,46080
462,768,60,1,0,0.659136,0.805888,0.054272,0.068608,0.805888,2.4,2.4,46080
463,768,60,1,0,0.665184,0.8192,0.057344,0.069632,0.8192,2.4,2.4,46080
464,768,60,1,0,0.64192,0.795008,0.055296,0.070656,0.795008,2.4,2.4,46080
465,768,60,1,0,0.66784,0.821856,0.057344,0.069632,0.821856,2.4,2.4,46080
466,768,60,1,0,0.645408,0.797472,0.055296,0.070656,0.797472,2.4,2.4,46080
467,768,60,1,0,0.66208,0.814176,0.05632,0.072704,0.814176,2.4,2.4,46080
468,768,60,1,0,0.65536,0.809216,0.054272,0.072704,0.809216,2.4,2.4,46080
469,768,60,1,0,0.64816,0.803328,0.055296,0.069632,0.803328,2.4,2.4,46080
470,768,60,1,0,0.657728,0.810496,0.055296,0.07168,0.810496,2.4,2.4,46080
471,768,60,1,0,0.653792,0.804576,0.058368,0.072704,0.804576,2.4,2.4,46080
472,768,60,1,0,0.656576,0.81072,0.054272,0.073728,0.81072,2.4,2.4,46080
473,768,60,1,0,0.643968,0.797088,0.058368,0.070656,0.797088,2.4,2.4,46080
474,768,60,1,0,0.672928,0.826016,0.055296,0.072704,0.826016,2.4,2.4,46080
475,768,60,1,0,0.64832,0.737664,0.06144,0.07168,0.737664,2.4,2.4,46080
476,768,60,1,0,0.651328,0.807456,0.05632,0.07168,0.807456,2.4,2.4,46080
477,768,60,1,0,0.650528,0.80464,0.058368,0.0768,0.80464,2.4,2.4,46080
478,768,60,1,0,0.407456,0.564704,0.05632,0.073728,0.564704,2.4,2.4,46080
479,768,60,1,0,0.639392,0.79536,0.058368,0.07168,0.79536,2.4,2.4,46080
480,768,60,1,0,0.663648,0.818752,0.05632,0.07168,0.818752,2.4,2.4,46080
481,768,60,1,0,0.653216,0.80736,0.058368,0.073728,0.80736,2.4,2.4,46080
482,768,60,1,0,0.66448,0.821504,0.05632,0.070656,0.821504,2.4,2.4,46080
483,768,60,1,0,0.670912,0.829152,0.058368,0.07168,0.829152,2.4,2.4,46080
484,768,60,1,0,0.652288,0.807424,0.055296,0.072704,0.807424,2.4,2.4,46080
485,768,60,1,0,0.644,0.800128,0.057344,0.073728,0.800128,2.4,2.4,46080
486,768,60,1,0,0.727712,0.883776,0.055296,0.072704,0.883776,2.4,2.4,46080
487,768,60,1,0,0.682624,0.849056,0.063488,0.077824,0.849056,2.4,2.4,46080
488,768,60,1,0,0.666624,0.835104,0.060416,0.074752,0.835104,2.4,2.4,46080
489,768,60,1,0,0.668032,0.83648,0.06144,0.074752,0.83648,2.4,2.4,46080
490,768,60,1,0,0.68176,0.849984,0.06144,0.074752,0.849984,2.4,2.4,46080
491,768,60,1,0,0.678336,0.846656,0.062464,0.075776,0.846656,2.4,2.4,46080
492,768,60,1,0,0.693536,0.862016,0.059392,0.077824,0.862016,2.4,2.4,46080
493,768,60,1,0,0.693664,0.863104,0.062464,0.078848,0.863104,2.4,2.4,46080
494,768,60,1,0,0.665376,0.833856,0.06144,0.077824,0.833856,2.4,2.4,46080
495,768,60,1,0,0.681024,0.847168,0.062464,0.075776,0.847168,2.4,2.4,46080
496,768,60,1,0,0.712544,0.881984,0.060416,0.075776,0.881984,2.4,2.4,46080
497,768,60,1,0,0.6968,0.862112,0.06144,0.077824,0.862112,2.4,2.4,46080
498,768,60,1,0,1.18595,1.36349,0.063488,0.079872,1.36349,2.4,2.4,46080
499,768,60,1,0,0.684576,0.858144,0.065536,0.078848,0.858144,2.4,2.4,46080
500,768,60,1,0,0.726304,0.90288,0.06656,0.077824,0.90288,2.4,2.4,46080
501,768,60,1,0,0.682528,0.857024,0.063488,0.078848,0.857024,2.4,2.4,46080
502,768,60,1,0,0.683232,0.857888,0.065536,0.078848,0.857888,2.4,2.4,46080
503,768,60,1,0,0.691328,0.867936,0.065536,0.08192,0.867936,2.4,2.4,46080
504,768,60,1,0,0.686176,0.859776,0.065536,0.08192,0.859776,2.4,2.4,46080
505,768,60,1,0,0.687392,0.769344,0.065536,0.080896,0.769344,2.4,2.4,46080
506,768,60,1,0,0.690592,0.868256,0.062464,0.080896,0.868256,2.4,2.4,46080
507,768,60,1,0,0.683104,0.857568,0.06656,0.079872,0.857568,2.4,2.4,46080
508,768,60,1,0,0.687648,0.863104,0.063488,0.078848,0.863104,2.4,2.4,46080
509,768,60,1,0,0.86624,1.04064,0.065536,0.080896,1.04064,2.4,2.4,46080
510,768,60,1,0,0.4216,0.60544,0.067584,0.08192,0.60544,2.4,2.4,46080
511,768,60,1,0,0.714848,0.899392,0.068608,0.083968,0.899392,2.4,2.4,46080
512,768,60,1,0,0.695232,0.878016,0.068608,0.080896,0.878016,2.4,2.4,46080
513,768,60,1,0,0.695264,0.880128,0.069632,0.083968,0.880128,2.4,2.4,46080
514,768,60,1,0,0.70976,0.89552,0.067584,0.083968,0.89552,2.4,2.4,46080
515,768,60,1,0,0.717056,0.901856,0.068608,0.083968,0.901856,2.4,2.4,46080
516,768,60,1,0,0.695424,0.878176,0.063488,0.084992,0.878176,2.4,2.4,46080
517,768,60,1,0,0.699232,0.883072,0.067584,0.083968,0.883072,2.4,2.4,46080
518,768,60,1,0,1.32707,1.5119,0.06656,0.083968,1.5119,2.4,2.4,46080
519,768,60,1,0,0.692256,0.876096,0.067584,0.083968,0.876096,2.4,2.4,46080
520,768,60,1,0,0.702304,0.885056,0.065536,0.083968,0.885056,2.4,2.4,46080
521,768,60,1,0,0.432128,0.625152,0.07168,0.084992,0.625152,2.4,2.4,46080
522,768,60,1,0,0.709568,0.905632,0.07168,0.088064,0.905632,2.4,2.4,46080
523,768,60,1,0,0.714688,0.907616,0.07168,0.083968,0.907616,2.4,2.4,46080
524,768,60,1,0,0.713856,0.90896,0.070656,0.084992,0.90896,2.4,2.4,46080
525,768,60,1,0,0.710816,0.901824,0.072704,0.083968,0.901824,2.4,2.4,46080
526,768,60,1,0,0.713248,0.9072,0.070656,0.086016,0.9072,2.4,2.4,46080
527,768,60,1,0,0.710784,0.903776,0.07168,0.084992,0.903776,2.4,2.4,46080
528,768,60,1,0,0.740128,0.935008,0.070656,0.088064,0.935008,2.4,2.4,46080
529,768,60,1,0,0.71008,0.903072,0.072704,0.088064,0.903072,2.4,2.4,46080
530,768,60,1,0,0.712288,0.904192,0.069632,0.088064,0.904192,2.4,2.4,46080
531,768,60,1,0,0.461088,0.6552,0.072704,0.086016,0.6552,2.4,2.4,46080
532,768,60,1,0,0.72416,0.920096,0.07168,0.083968,0.920096,2.4,2.4,46080
533,768,60,1,0,0.735616,0.927648,0.07168,0.088064,0.927648,2.4,2.4,46080
534,768,60,1,0,0.715872,0.907872,0.07168,0.084992,0.907872,2.4,2.4,46080
535,768,60,1,0,0.749472,0.944576,0.072704,0.084992,0.944576,2.4,2.4,46080
536,768,60,1,0,0.712512,0.905504,0.070656,0.08704,0.905504,2.4,2.4,46080
537,768,60,1,0,0.71856,0.91152,0.07168,0.084992,0.91152,2.4,2.4,46080
538,768,60,1,0,0.71568,0.906656,0.070656,0.08704,0.906656,2.4,2.4,46080
539,768,60,1,0,3.59424,3.78611,0.07168,0.084992,3.78611,2.4,2.4,46080
540,768,60,1,0,0.716448,0.91152,0.07168,0.088064,0.91152,2.4,2.4,46080
541,768,60,1,0,0.718272,0.911264,0.070656,0.088064,0.911264,2.4,2.4,46080
542,768,60,1,0,0.7112,0.90624,0.069632,0.084992,0.90624,2.4,2.4,46080
543,768,60,1,0,0.712,0.905824,0.072704,0.088064,0.905824,2.4,2.4,46080
544,768,60,1,0,0.716384,0.856896,0.070656,0.089088,0.856896,2.4,2.4,46080
545,768,60,1,0,2.08429,2.29059,0.075776,0.089088,2.29059,2.4,2.4,46080
546,768,60,1,0,0.73664,0.939744,0.074752,0.093184,0.939744,2.4,2.4,46080
547,768,60,1,0,0.73504,0.938208,0.0768,0.091136,0.938208,2.4,2.4,46080
548,768,60,1,0,0.730304,0.936576,0.074752,0.09216,0.936576,2.4,2.4,46080
549,768,60,1,0,0.729888,0.936224,0.075776,0.089088,0.936224,2.4,2.4,46080
550,768,60,1,0,0.749504,0.95376,0.074752,0.09216,0.95376,2.4,2.4,46080
551,768,60,1,0,0.73424,0.93936,0.074752,0.091136,0.93936,2.4,2.4,46080
552,768,60,1,0,0.724768,0.928992,0.073728,0.09216,0.928992,2.4,2.4,46080
553,768,60,1,0,0.732128,0.936352,0.075776,0.088064,0.936352,2.4,2.4,46080
554,768,60,1,0,0.731392,0.934464,0.072704,0.089088,0.934464,2.4,2.4,46080
555,768,60,1,0,0.727584,0.931904,0.075776,0.089088,0.931904,2.4,2.4,46080
556,768,60,1,0,0.723776,0.926016,0.074752,0.088064,0.926016,2.4,2.4,46080
557,768,60,1,0,0.781024,0.994592,0.080896,0.093184,0.994592,2.4,2.4,46080
558,768,60,1,0,0.760864,0.975264,0.078848,0.09216,0.975264,2.4,2.4,46080
559,768,60,1,0,0.915936,1.13034,0.080896,0.09728,1.13034,2.4,2.4,46080
560,768,60,1,0,0.766304,0.980736,0.079872,0.09728,0.980736,2.4,2.4,46080
561,768,60,1,0,0.744864,0.960448,0.080896,0.09216,0.960448,2.4,2.4,46080
562,768,60,1,0,0.769152,0.984672,0.078848,0.09216,0.984672,2.4,2.4,46080
563,768,60,1,0,0.746048,0.961696,0.080896,0.093184,0.961696,2.4,2.4,46080
564,768,60,1,0,0.74128,0.956832,0.078848,0.096256,0.956832,2.4,2.4,46080
565,768,60,1,0,0.744832,0.960352,0.080896,0.09216,0.960352,2.4,2.4,46080
566,768,60,1,0,0.740192,0.956832,0.078848,0.09216,0.956832,2.4,2.4,46080
567,768,60,1,0,0.756576,0.970976,0.079872,0.093184,0.970976,2.4,2.4,46080
568,768,60,1,0,0.78384,0.999456,0.078848,0.093184,0.999456,2.4,2.4,46080
569,768,60,1,0,0.749632,0.966176,0.078848,0.093184,0.966176,2.4,2.4,46080
570,768,60,1,0,0.741888,0.956416,0.078848,0.096256,0.956416,2.4,2.4,46080
571,768,60,1,0,0.78864,1.00627,0.078848,0.096256,1.00627,2.4,2.4,46080
572,768,60,1,0,0.7568,0.973376,0.078848,0.09216,0.973376,2.4,2.4,46080
573,768,60,1,0,0.7544,0.968736,0.079872,0.096256,0.968736,2.4,2.4,46080
574,768,60,1,0,0.792064,1.00662,0.078848,0.096256,1.00662,2.4,2.4,46080
575,768,60,1,0,0.761824,0.97728,0.079872,0.09728,0.97728,2.4,2.4,46080
576,768,60,1,0,0.7664,0.981952,0.078848,0.094208,0.981952,2.4,2.4,46080
577,768,60,1,0,0.765984,0.980448,0.079872,0.094208,0.980448,2.4,2.4,46080
578,768,60,1,0,0.79456,1.0111,0.077824,0.096256,1.0111,2.4,2.4,46080
579,768,60,1,0,0.761792,0.975168,0.080896,0.093184,0.975168,2.4,2.4,46080
580,768,60,1,0,0.770176,0.983584,0.077824,0.09728,0.983584,2.4,2.4,46080
581,768,60,1,0,0.773664,1.00253,0.086016,0.09728,1.00253,2.4,2.4,46080
582,768,60,1,0,0.783296,1.01021,0.082944,0.098304,1.01021,2.4,2.4,46080
583,768,60,1,0,0.778592,1.00509,0.084992,0.101376,1.00509,2.4,2.4,46080
584,768,60,1,0,0.776704,1.00637,0.083968,0.100352,1.00637,2.4,2.4,46080
585,768,60,1,0,0.785984,1.0128,0.086016,0.101376,1.0128,2.4,2.4,46080
586,768,60,1,0,0.76704,0.994656,0.084992,0.101376,0.994656,2.4,2.4,46080
587,768,60,1,0,0.767296,0.995232,0.083968,0.101376,0.995232,2.4,2.4,46080
588,768,60,1,0,0.770592,0.999392,0.082944,0.101376,0.999392,2.4,2.4,46080
589,768,60,1,0,0.776384,1.00518,0.083968,0.09728,1.00518,2.4,2.4,46080
590,768,60,1,0,0.766976,0.99696,0.08192,0.101376,0.99696,2.4,2.4,46080
591,768,60,1,0,0.779008,1.00576,0.084992,0.098304,1.00576,2.4,2.4,46080
592,768,60,1,0,0.971712,1.21594,0.08704,0.1024,1.21594,2.4,2.4,46080
593,768,60,1,0,0.805152,1.04614,0.090112,0.106496,1.04614,2.4,2.4,46080
594,768,60,1,0,0.79392,1.03712,0.088064,0.1024,1.03712,2.4,2.4,46080
595,768,60,1,0,0.810176,1.05331,0.09216,0.106496,1.05331,2.4,2.4,46080
596,768,60,1,0,0.801824,1.04707,0.089088,0.103424,1.04707,2.4,2.4,46080
597,768,60,1,0,0.811808,1.05286,0.091136,0.105472,1.05286,2.4,2.4,46080
598,768,60,1,0,0.818912,1.06211,0.088064,0.106496,1.06211,2.4,2.4,46080
599,768,60,1,0,0.803776,1.04698,0.090112,0.1024,1.04698,2.4,2.4,46080
600,768,60,1,0,0.79856,1.04272,0.089088,0.103424,1.04272,2.4,2.4,46080
601,768,60,1,0,0.807264,1.05142,0.089088,0.10752,1.05142,2.4,2.4,46080
